id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
3010140,PPLIAPI2020-04-PSAK 72 Pendapatan dari Kontrak dgn Pelanggan,/course/ppliapi2020-04-psak-72ht/,TRUE,58,433.333,435.492,435.492,34,FALSE,27,0,2020-04-16T09:55:52Z,2020-04-29T17:53:04Z,,,,4480.0,INR,"₹4,480"
2995460,Krisengewinner - Aktien als Chance in der Krise,/course/krisengewinner/,TRUE,182,4.55,4.5208,4.5208,34,FALSE,19,0,2020-04-13T08:23:29Z,2020-04-14T11:25:23Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
3041452,PPLIAPI2020-05-Skema Kerja Sama Bisnis & Kontrak Bisnis,/course/ppliapi2020-05-kso/,TRUE,43,4.8,479.802,479.802,34,FALSE,20,0,2020-04-23T08:19:08Z,2020-05-02T13:49:09Z,,,,4480.0,INR,"₹4,480"
2732996,【財務3表・プロが教える最速Webセミナー】Webアプリを使ってインタラクティブに財務諸表のつながりを見て学ぶ,/course/basic-financial-statements/,TRUE,235,3.95,383.304,383.304,34,FALSE,37,0,2020-01-02T03:14:27Z,2020-01-13T20:01:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2005844,Mente Próspera,/course/mente-prospera/,TRUE,322,4.875,484.695,484.695,34,FALSE,106,0,2018-11-03T17:58:21Z,2019-02-13T19:29:08Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2353188,Basic Financial Accounting Course in Urdu / Hindi,/course/basic-financial-accounting-course-in-urdu-hindi/,TRUE,5228,04.05,412.105,412.105,34,FALSE,27,0,2019-05-05T07:00:26Z,2019-07-05T19:34:21Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1521018,Be Master in Tally ERP9 with GST in Hindi - the Easy way!,/course/be-master-in-tally-erp9-with-gst-the-easy-way/,TRUE,382,4.65,465.811,465.811,33,FALSE,32,0,2018-01-22T09:42:28Z,2018-01-30T14:48:18Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3116840,Blockchain ve Bitcoin Eğitimi,/course/blockchain-ve-bitcoin-egitimi/,TRUE,108,415.909,4.0924,4.0924,33,FALSE,38,0,2020-05-12T00:03:21Z,2020-06-03T06:51:37Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2055565,Mercado de Ações - Análise Técnica para Comprar Ações,/course/day-trade-4-analise-tecnica-para-operacoes-long/,TRUE,224,4.0,394.188,394.188,33,FALSE,14,0,2018-11-28T18:47:19Z,2018-11-29T16:27:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
483732,Análisis Ventas-Inventarios-Compras/Tablas Dinámicas Excel.,/course/analisis-ventas-inventarios-comprastablas-dinamicas-excel/,TRUE,173,3.45,331.605,331.605,33,FALSE,13,0,2015-04-22T21:57:33Z,2015-06-08T16:40:10Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1996750,Aprenda a investir em Bitcoin e outras Criptomoedas,/course/aprenda-a-investir-em-bitcoin-e-outras-criptomoedas/,TRUE,368,4.6,462.283,462.283,33,FALSE,12,0,2018-10-30T00:10:46Z,2018-11-19T17:04:39Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2275041,Les grands principes de la finance d’entreprise,/course/finance-dentreprise/,TRUE,238,404.167,4.0241,4.0241,33,FALSE,59,0,2019-03-16T17:05:38Z,2020-04-07T23:47:03Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
1642824,Tally.ERP9 Basic with GST in Hindi,/course/tallyerp9-basic-with-gst/,TRUE,130,4.25,455.759,455.759,33,FALSE,160,0,2018-04-12T10:19:19Z,2018-05-04T12:48:37Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1929634,Initiation à l'évaluation d'entreprise,/course/initiation-a-levaluation-dentreprise/,TRUE,223,4.45,439.796,439.796,33,FALSE,52,2,2018-09-24T11:42:59Z,2018-10-26T01:21:48Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1746024,Kryptowährungen: Entwickle systematische Trading Prozesse,/course/kryptowahrungen-entwickle-systematische-trading-prozesse/,TRUE,299,3.65,359.124,359.124,33,FALSE,27,0,2018-06-13T08:41:57Z,2018-06-18T12:20:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1470794,（適用台灣股市）官股行庫操作分析研判方法（盤勢多空判斷法之一）,/course/hsung-govmoney-1/,TRUE,107,4.45,454.398,454.398,33,FALSE,11,0,2017-12-15T15:20:02Z,2018-01-22T12:59:33Z,,,,1920.0,INR,"₹1,920"
2858478,Conociendo la Plataforma Metatrader 4,/course/tutorialmetatrader4/,TRUE,1569,4.2,404.881,404.881,33,FALSE,5,0,2020-03-08T10:42:32Z,2020-03-13T18:05:31Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2131812,Nifty Intraday Trading by Option Chain Analysis,/course/nifty-intraday-trading-by-option-chain-analysis/,TRUE,106,433.333,425.832,425.832,33,FALSE,8,0,2019-01-06T11:35:05Z,2019-02-05T22:55:14Z,1200.0,INR,"₹1,200",4800.0,INR,"₹4,800"
2559938,Operando Opções - Método Descomplicado,/course/operando-opcoes-metodo-descomplicado/,TRUE,150,327.273,314.325,314.325,33,FALSE,11,0,2019-09-14T23:25:11Z,2019-10-26T16:47:27Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2750082,Contabilidade básica fácil para iniciantes,/course/contabilidade-para-todos/,TRUE,446,4.4,434.559,434.559,32,FALSE,22,0,2020-01-09T23:04:37Z,2020-01-12T20:24:11Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2641150,Matemática Financeira de A à Z - Introdutória (Volume I),/course/matematicafinanceiradeaaz/,TRUE,135,4.75,476.013,476.013,32,FALSE,45,0,2019-11-05T12:31:10Z,2019-11-07T19:01:33Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1608222,Renda Mensal com Tesouro Direto,/course/renda-mensal-com-tesouro-direto/,TRUE,151,4.3,411.469,411.469,32,FALSE,18,0,2018-03-20T21:31:05Z,2018-03-21T13:50:38Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
3218341,آليات إختيار مصادر التمويل,/course/dtkhodyu/,TRUE,552,373.438,3.8801,3.8801,32,FALSE,11,0,2020-06-09T07:12:52Z,2020-06-16T18:39:57Z,,,,12800.0,INR,"₹12,800"
1631318,Aktien kaufen und verkaufen für Anfänger –  Kompletter Kurs,/course/aktien-kaufen-und-verkaufen/,TRUE,469,4.3,4.3643,4.3643,32,FALSE,63,0,2018-04-04T19:59:29Z,2018-05-13T07:11:48Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
3140386,Fundamentos de Inversiones: Aprende desde cero,/course/fundamentos-de-inversiones-aprende-desde-cero/,TRUE,555,419.643,423.933,423.933,32,FALSE,25,0,2020-05-18T01:31:46Z,2020-05-28T21:25:17Z,455.0,INR,₹455,3520.0,INR,"₹3,520"
1756758,Análisis fundamental aplicado al mercado de divisas,/course/analisis-fundamental-aplicado-al-mercado-de-divisas/,TRUE,65,4.0,400.284,400.284,31,FALSE,47,0,2018-06-19T18:47:13Z,2018-06-28T00:29:36Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2369706,Bitcoin: 9 maneras de generar ingresos en el 2019,/course/bitcoin-9-maneras-de-generar-ingresos-en-el-2019/,TRUE,1210,3.45,327.303,327.303,31,FALSE,12,0,2019-05-16T00:55:03Z,2019-05-22T23:01:24Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1952012,Previdência Privada - PGBL e VGBL,/course/previdencia-privada/,TRUE,1000,4.55,447.251,447.251,31,FALSE,35,0,2018-10-06T23:10:35Z,2018-11-11T18:19:00Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2831784,ASISTENTE CONTABLE,/course/asisistente-contable/,TRUE,113,4.2,415.056,415.056,32,FALSE,262,0,2020-02-23T15:31:05Z,2020-03-12T00:02:44Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1691840,"Kazandıran TRADE STRATEJİSİ: Forex, Borsa, Bitcoin",/course/forex-kazandiran-alim-satim-stratejisi/,TRUE,125,3.85,378.608,378.608,31,FALSE,11,0,2018-05-14T09:47:21Z,2018-05-26T11:09:17Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
2018676,Curso para aprender a invertir en la Bolsa de Nueva York,/course/curso-para-aprender-a-invertir-en-la-bolsa-de-nueva-york/,TRUE,128,4.75,483.178,483.178,30,FALSE,56,0,2018-11-10T15:21:05Z,2018-11-14T19:26:27Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2344658,Aprenda a Investir em Ações: O Guia Para Iniciantes,/course/aprenda-a-investir-em-acoes-o-guia-para-iniciantes/,TRUE,523,4.15,426.823,426.823,30,FALSE,17,0,2019-04-29T17:29:25Z,2019-05-02T20:00:07Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1876688,Educação Financeira para não Financeiros,/course/educacao-financeira-para-nao-financeiros/,TRUE,139,4.75,476.442,476.442,30,FALSE,25,0,2018-08-25T20:27:59Z,2019-03-28T19:13:11Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2768912,Borsa Al-Sat Stratejileri İndikatörler ile Al-Sat Eğitimi,/course/borsa-al-sat-stratejileri-indikatorler-ile-al-sat-egitimi/,TRUE,130,411.111,392.691,392.691,30,FALSE,14,0,2020-01-20T11:18:16Z,2020-01-21T20:01:36Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1593304,Matemática Financeira - Investimentos e Financiamentos.,/course/mtb-matematica-financeira/,TRUE,155,4.2,419.563,419.563,30,FALSE,12,0,2018-03-12T18:29:35Z,2018-05-03T18:35:31Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
492344,Cómo Crear Políticas Contables bajo NIIF para PYMES,/course/como-crear-politicas-contables-bajo-niif-para-pymes/,TRUE,76,04.05,4.2164,4.2164,30,FALSE,6,0,2015-05-03T05:05:06Z,2015-08-25T16:18:04Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
831426,【日商簿記対応・プロが教える・最速】会計・簿記の基礎知識をわかりやすく、 図・動画・グラフィックを駆使して学ぶ講座,/course/intro-to-accounting/,TRUE,159,4.1,4.1459,4.1459,29,FALSE,56,0,2016-04-25T15:03:51Z,2019-12-31T16:25:16Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2297562,Analizar índices y KPI Financieros con Business Intelligence,/course/como-hacer-analisis-financiero-con-business-intelligence/,TRUE,320,3.95,393.423,393.423,29,FALSE,16,0,2019-03-29T15:24:32Z,2019-04-07T02:40:57Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2686976,¿Cómo ser Inversionista? Mejora tus Finanzas personales,/course/inversionista/,TRUE,82,4.65,464.112,464.112,29,FALSE,76,0,2019-12-03T16:21:57Z,2020-02-17T19:22:18Z,,,,5760.0,INR,"₹5,760"
2808837,Micro Empreendedor Individual (MEI) -- Do Básico ao Avançado,/course/segredos-do-mei/,TRUE,306,466.667,459.051,459.051,29,FALSE,8,0,2020-02-11T17:25:34Z,2020-02-12T17:21:47Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2579342,Estratégias para Operar no Mercado de Opções de Ações,/course/estrategias-para-operar-no-mercado-de-opcoes-de-acoes/,TRUE,84,3.6,3.6232,3.6232,29,FALSE,22,0,2019-09-27T01:45:54Z,2019-10-21T21:21:54Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2616974,سيكولوجية اسواق المال,/course/psychology-in-markets/,TRUE,79,04.05,3.943,3.943,28,FALSE,42,0,2019-10-21T01:37:27Z,2020-02-12T20:41:59Z,455.0,INR,₹455,4160.0,INR,"₹4,160"
2366164,Blockchain: Crea tu ICO y recauda fondos,/course/blockchain-crea-tu-ico-y-recauda-fondos/,TRUE,965,3.45,339.315,339.315,28,FALSE,21,0,2019-05-13T19:50:02Z,2019-05-24T16:44:34Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2705462,Matemática Financeira HP 12C sem mistérios !,/course/hp-12c-l/,TRUE,112,484.211,478.834,478.834,28,FALSE,8,0,2019-12-14T15:53:40Z,2019-12-17T17:14:19Z,700.0,INR,₹700,2240.0,INR,"₹2,240"
370704,"Odoo 8 Accounting Training  ""Arabic""",/course/arabic-odoo-8-functional-training-egyptian-style/,TRUE,118,3.9,348.218,348.218,28,FALSE,22,0,2014-12-15T12:50:12Z,2015-01-12T20:25:42Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
2142420,Cómo Invertir en Bolsa,/course/curso-como-invertir-en-bolsa/,TRUE,735,3.85,365.473,365.473,28,FALSE,27,0,2019-01-10T15:07:59Z,2019-01-17T00:42:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2789046,Opsiyonlar - 2 ETF ler ile Tüm Dünya'ya Yatırım Yapmak,/course/opsiyonlar-2-etf-ler-ile-tum-dunyaya-yatrm-yapmak/,TRUE,117,470.588,470.565,470.565,28,FALSE,12,0,2020-01-31T10:59:26Z,2020-02-03T08:07:17Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3095996,Formação de Auditores Internos – Módulo I,/course/formacaoauditores-i/,TRUE,97,461.538,459.979,459.979,28,FALSE,10,0,2020-05-06T13:01:54Z,2020-05-14T10:51:54Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
2201772,Cómo salir de deudas,/course/queridodinero_comosalirdedeudas/,TRUE,102,4.25,423.935,423.935,28,FALSE,12,0,2019-02-06T16:45:49Z,2019-02-28T21:07:53Z,,,,2240.0,INR,"₹2,240"
3228787,Portfolio Expert - Risco e Alocação de Portfolio,/course/portfolio-expert/,TRUE,307,487.037,484.666,484.666,27,FALSE,43,0,2020-06-12T09:28:23Z,2020-06-15T19:19:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3176730,"Aprende excel básico desde cero, solo principiantes",/course/aprende-excel-desde-cero-solo-principiantes/,TRUE,796,453.704,453.474,453.474,27,FALSE,21,0,2020-05-28T04:33:45Z,2020-06-18T22:46:02Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2869586,Investire con i Dividendi azionari,/course/protocollo-millionaire-investire-con-i-dividendi-azionari/,TRUE,112,4.5,4.4836,4.4836,27,FALSE,27,0,2020-03-13T20:19:31Z,2020-03-25T11:08:26Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
3089798,START: Primeiro investimento e finanças pessoais,/course/start-investimentos/,TRUE,98,451.852,436.685,436.685,27,FALSE,29,0,2020-05-04T23:29:53Z,2020-06-25T11:43:01Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1360310,SAP Material Ledger: Conceptos y Caso Práctico,/course/sap-material-ledger-conceptos-y-caso-practico/,TRUE,71,3.55,346.208,346.208,27,FALSE,5,0,2017-09-25T09:51:37Z,2018-01-23T14:44:02Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2270064,Finanças Pessoais - Controlando suas Finanças com o Excel,/course/financas-pessoais-controlando-suas-financas-com-excel/,TRUE,74,3.85,382.701,382.701,27,FALSE,15,0,2019-03-13T16:56:58Z,2019-03-19T19:11:00Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3093258,Análisis Fundamental de Acciones al estilo de Wall Street,/course/analisis-fundamental-de-acciones-al-estilo-de-wall-street/,TRUE,63,441.667,449.747,449.747,26,FALSE,45,0,2020-05-05T19:29:35Z,2020-05-20T18:37:43Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1406972,股票不難，只要做好基本功!!,/course/quqwldlv/,TRUE,223,3.6,3.6197,3.6197,26,FALSE,93,0,2017-10-24T14:39:04Z,2018-01-23T13:10:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3022720,いちばんわかりやすいキャッシュフロー経営マスター講座,/course/cashflow-management/,TRUE,254,464.286,462.637,462.637,26,FALSE,63,0,2020-04-19T02:49:13Z,2020-05-01T02:15:05Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
754156,Aktiver Vermögensaufbau mit ETF,/course/aktiver-vermoegensaufbau/,TRUE,178,3.95,418.735,418.735,26,FALSE,33,0,2016-02-06T07:24:25Z,2016-02-22T15:20:36Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3439728,Financial analysis (in Arabic),/course/financial-analysis-in-arabic/,TRUE,3903,428.846,421.047,421.047,35,FALSE,18,0,2020-08-22T10:22:36Z,2020-08-23T09:34:26Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1936890,Pengenalan Blockchain (Bitcoin Cryptocurrency) untuk Pemula,/course/introduction-to-blockchain-bc/,TRUE,687,4.55,470.297,470.297,26,FALSE,10,0,2018-09-28T09:21:30Z,2018-09-28T16:18:27Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1103590,Trading con retrocesos de Fibonacci,/course/trading-con-retrocesos-de-fibonacci/,TRUE,119,4.35,4.4304,4.4304,26,FALSE,15,0,2017-02-05T22:02:12Z,2017-02-07T15:34:03Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1401434,確定拠出年金ほったらかし運用術,/course/dc_learn/,TRUE,251,4.5,451.189,451.189,26,FALSE,51,0,2017-10-20T01:50:46Z,2017-10-27T17:00:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
702710,Трейдинг без индикаторов,/course/tradingsuccessfulstart20/,TRUE,101,4.7,464.453,464.453,26,FALSE,130,0,2015-12-21T08:25:56Z,2016-05-19T15:49:49Z,800.0,INR,₹800,3200.0,INR,"₹3,200"
2972518,"Excel™ para Iniciantes - Aulas fáceis, curtas e diretas",/course/excel-para-iniciantes-aulas-3d-faceis-curtas-e-diretas/,TRUE,281,4.42,440.428,440.428,25,FALSE,32,0,2020-04-07T23:39:57Z,2020-06-10T01:04:11Z,,,,1280.0,INR,"₹1,280"
634932,Inversión: Fundamentos del Trading para Principiantes,/course/dinero-aprende-trading-y-se-exitoso/,TRUE,341,3.75,375.673,375.673,25,FALSE,21,0,2015-10-08T15:31:48Z,2015-10-26T17:50:47Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
2635480,Chartanalyse- Werde zum Trader,/course/chartanalyse-werde-zum-trader/,TRUE,96,3.8,386.471,386.471,25,FALSE,18,0,2019-11-01T15:46:52Z,2019-11-02T06:56:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2186672,Flujo de Caja y Proyecciones Financieras,/course/flujo-de-caja-y-proyecciones-financieras/,TRUE,95,3.6,350.505,350.505,25,FALSE,12,0,2019-01-30T14:59:58Z,2019-02-20T17:55:45Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1674828,Bitcoin ile Para Kazanma Rehberi - Günlük Maksimum Kazanç,/course/bitcoin-ile-para-kazanmak/,TRUE,76,3.6,386.112,386.112,25,FALSE,9,0,2018-05-03T21:24:40Z,2018-05-10T10:42:29Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
1875460,Tesouro Direto: como investir e otimizar ganhos,/course/tesouro-direto-como-investir-e-otimizar-ganhos/,TRUE,626,4.3,414.109,414.109,25,FALSE,15,0,2018-08-25T00:04:36Z,2018-10-19T13:06:31Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3098204,Investir é maratona,/course/investiremaratona/,TRUE,54,470.833,461.902,461.902,25,FALSE,82,0,2020-05-07T00:54:55Z,2020-07-08T18:39:38Z,,,,1600.0,INR,"₹1,600"
1725906,Zelf je BTW aangifte doen voor ZZP'ers (2019 update),/course/diybtwzzp/,TRUE,131,4.0,402.418,402.418,24,FALSE,31,0,2018-06-01T09:07:57Z,2018-06-01T18:34:10Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2314384,"Price Action avançado, seja um trader profissional",/course/priceactionavancado/,TRUE,86,3.85,387.428,387.428,24,FALSE,9,0,2019-04-09T14:06:25Z,2019-04-09T15:56:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1835410,Investindo em Fundos Imobiliários,/course/fundosimobiliarios/,TRUE,99,2.9,273.803,273.803,24,FALSE,15,0,2018-08-02T19:00:44Z,2018-09-04T18:57:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1892172,"Mercado de Ações - Indices e Terminologia NYSE, Nasdaq e Dow",/course/masterclass-2-indices-e-terminologia-do-mercado-americano/,TRUE,129,4.35,445.602,445.602,24,FALSE,26,0,2018-09-03T07:52:53Z,2018-09-04T19:22:05Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2262700,Jak zarabiać w internecie w 2020 roku?,/course/jak-zarabiac-w-internecie-w-2019-roku/,TRUE,123,3.75,336.965,336.965,24,FALSE,18,0,2019-03-09T13:21:02Z,2019-07-10T04:53:56Z,455.0,INR,₹455,7040.0,INR,"₹7,040"
2248386,Administração Financeira para Iniciantes com HP12C [*TOP*],/course/administracao-financeira-hp12c/,TRUE,562,4.1,408.693,408.693,24,FALSE,22,0,2019-03-01T19:38:36Z,2019-03-12T19:32:20Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2628896,Stock Market for Beginners in Hindi (20 Hours),/course/stock-market-for-beginners-in-hindi-20-hours/,TRUE,131,463.636,471.594,471.594,24,FALSE,19,0,2019-10-28T14:15:50Z,2019-11-07T20:01:31Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
3177786,【利益を生み出せ！】いちばんわかりやすい損益分岐点分析マスター講座,/course/cvpanalysis/,TRUE,233,445.238,446.581,446.581,24,FALSE,66,0,2020-05-28T11:44:30Z,2020-06-03T00:54:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3182618,CPA 20 ANBIMA Completo - Trabalhe no Mercado Financeiro.,/course/curso-cpa-20-completo/,TRUE,99,3.75,3.7873,3.7873,24,FALSE,89,0,2020-05-29T14:27:09Z,2020-06-06T10:38:31Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
865630,Aprenda Cálculo Financeiro de Forma Simples,/course/aprenda-calculo-financeiro-de-forma-simples/,TRUE,148,3.55,357.715,357.715,24,FALSE,21,0,2016-06-01T11:20:11Z,2016-06-02T18:09:38Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1848884,Mercado de Ações -  Como Utilizar os Scanners,/course/5-passos-para-encontrar-as-melhores-acoes-day-trade/,TRUE,156,4.6,460.014,460.014,24,FALSE,9,0,2018-08-10T08:54:56Z,2018-08-11T14:18:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2402510,Sistema de sobres para tus Finanzas Personales,/course/sistema-de-sobres-para-tus-finanzas-personales/,TRUE,77,4.6,464.474,464.474,24,FALSE,36,0,2019-06-07T07:41:54Z,2019-07-24T22:44:23Z,1040.0,INR,"₹1,040",4160.0,INR,"₹4,160"
2258014,Aprenda a livrar-se das dívidas de forma definitiva,/course/aprenda-a-livrar-se-das-dividas/,TRUE,468,4.25,430.723,430.723,24,FALSE,11,0,2019-03-06T20:00:37Z,2019-04-16T13:02:48Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2595432,Débuter en trading de manière simple et efficace,/course/debuter-en-trading-de-maniere-simple-et-efficace/,TRUE,113,4.35,4.4517,4.4517,24,FALSE,19,0,2019-10-07T14:13:20Z,2019-10-08T10:32:05Z,455.0,INR,₹455,5440.0,INR,"₹5,440"
2184720,Forex con Excel™ e Strategie di Copertura FX™,/course/tradingplan-ff/,TRUE,84,3.8,405.367,405.367,23,FALSE,14,0,2019-01-29T18:00:19Z,2019-02-02T10:50:33Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1608836,Lerne noch heute erfolgreiches Investieren an der Börse,/course/investmentstrategie-junginvestoren/,TRUE,111,4.1,415.133,415.133,23,FALSE,9,0,2018-03-21T09:19:36Z,2018-04-18T07:04:24Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3066794,PPL2020-06-Penerapan Audit Berbasis Risiko,/course/ppl2020-06-rba/,TRUE,31,466.667,467.001,467.001,23,FALSE,24,0,2020-04-29T07:39:33Z,2020-05-13T18:08:29Z,,,,4480.0,INR,"₹4,480"
1661462,Forex - Do Básico ao Avançado - Operando como Profissional,/course/forex-do-basico-ao-avancado-operando-como-profissional/,TRUE,100,3.7,370.361,370.361,23,FALSE,9,0,2018-04-24T17:50:16Z,2018-04-30T21:56:10Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1709086,Vida organizada e próspera,/course/vida-organizada-e-prospera/,TRUE,72,3.9,388.147,388.147,23,FALSE,22,0,2018-05-22T15:55:55Z,2018-05-31T02:33:52Z,455.0,INR,₹455,3520.0,INR,"₹3,520"
3133690,Taller de Contabilidad Computarizada,/course/taller-de-contabilidad-computarizada/,TRUE,310,388.889,395.588,395.588,23,FALSE,49,0,2020-05-16T04:15:38Z,2020-05-21T23:57:58Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
3403360,Preparing budgets (In Arabic),/course/preparing-budgets-in-arabic/,TRUE,3431,452.174,439.962,439.962,28,FALSE,6,0,2020-08-08T14:07:37Z,2020-08-18T14:26:32Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1112070,Guia Prático - Finanças para Casais,/course/formula-sucesso-financeiro-do-casal/,TRUE,70,3.5,352.614,352.614,23,FALSE,22,0,2017-02-13T02:47:51Z,2017-10-16T18:21:08Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2633696,COMO MONTAR UMA CARTEIRA DE AÇÕES,/course/como-montar-uma-carteira-de-acoes/,TRUE,97,3.9,384.466,384.466,22,FALSE,5,0,2019-10-31T12:24:55Z,2019-11-07T18:55:50Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2161924,税理士が教える【小学生でもわかる】自営業の確定申告の仕組み,/course/totalkakutei/,TRUE,102,4.6,459.304,459.304,22,FALSE,10,0,2019-01-19T10:49:21Z,2019-02-14T12:10:32Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2207300,"Finanzas personales - Aprende a Comprar, Ahorrar e Invertir",/course/finanzas-personales-aprende-a-comprar-ahorrar-e-invertir/,TRUE,94,4.25,431.881,431.881,22,FALSE,34,0,2019-02-08T22:11:27Z,2019-04-29T18:51:15Z,455.0,INR,₹455,8320.0,INR,"₹8,320"
822926,Curso de Trading práctico basado en casos reales,/course/trading-practico/,TRUE,215,4.2,420.957,420.957,22,FALSE,55,0,2016-04-15T16:24:48Z,2016-08-29T16:36:38Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1776568,"Grundlagen von Kryptowährungen: Coins, Wallets, ICOs & mehr",/course/grundlagen-von-kryptowahrungen/,TRUE,224,3.95,411.168,411.168,22,FALSE,50,0,2018-07-01T13:38:33Z,2018-07-10T09:33:52Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
859030,Yeni Başlayanlar İçin FOREX,/course/yeni-baslayanlar-icin-forex-prymrg/,TRUE,55,3.45,332.818,332.818,22,FALSE,25,0,2016-05-24T21:45:00Z,2019-02-19T10:42:32Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
2678830,Lucro presumido na prática,/course/lucro-presumido-na-pratica/,TRUE,60,454.167,450.943,450.943,23,FALSE,5,0,2019-11-29T00:52:46Z,2019-12-11T17:37:44Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2685686,Bolsa de Valores: Investindo em Ações e Fundos Imobiliários,/course/curso-bolsa-de-valores-investindo-em-acoes-e-fundos-imobiliarios/,TRUE,109,4.85,485.887,485.887,22,FALSE,16,0,2019-12-03T00:18:22Z,2019-12-17T21:28:44Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1552126,Opciones Binarias y Digitales Para Principiantes,/course/opciones-binarias-y-digitales-para-principiantes/,TRUE,63,4.2,4.2585,4.2585,22,FALSE,21,0,2018-02-13T01:40:33Z,2018-02-16T03:20:39Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
